"id","album_name","track_name","duration_ms","explicit","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","time_signature","track_genre"
1366,"Narrated For You","Let Me Down Slowly",169353,FALSE,0.652,0.557,1,-5.714,0,0.0318,0.74,0,0.124,0.483,150.073,4,"pop"
1367,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")","I Ain't Worried",148485,FALSE,0.704,0.797,0,-5.927,1,0.0475,0.0826,0.000745,0.0546,0.825,139.994,4,"rock"
1368,"Hey, Brother Pour The Wine","Sway (Quien Sera)",162960,FALSE,0.601,0.239,2,-12.175,0,0.0384,0.727,1.43e-06,0.0748,0.569,120.036,4,"jazz"
1369,"pov: you rock around the christmas tree","The Happiest Christmas Tree - Remastered 2009",105346,FALSE,0.494,0.644,0,-11.781,1,0.905,0.704,0,0.781,0.866,206.13,4,"jazz"
1370,"Rock x siempre","Miro Por La Ventana - Remastered 2017",177413,FALSE,0.554,0.757,11,-8.653,0,0.0705,0.00543,0.0541,0.258,0.907,148.27,4,"rock"
1371,"Coffee Break","Feels Like Home",261506,FALSE,0.533,0.138,8,-12.522,1,0.0292,0.946,2.83e-06,0.145,0.336,93.08,4,"jazz"
1372,"Nasha (Equals Sessions) - Single","Nasha (Equals Sessions)",287573,FALSE,0.78,0.46,6,-7.516,1,0.0851,0.455,0.000141,0.061,0.788,124.007,4,"rock"
1373,"The Car","Perfect Sense",167379,FALSE,0.52,0.478,4,-10.862,1,0.0276,0.61,0.00122,0.105,0.545,82.932,4,"rock"
1374,"Kolibri - Jazz Selection","La Taillade",230322,FALSE,0.603,0.555,11,-10.337,0,0.0357,0.0135,0.514,0.0852,0.195,124.048,4,"jazz"
1375,"Fiesta temática 90s","Zombie",307440,FALSE,0.252,0.738,7,-5.326,1,0.0446,0.0145,0.000497,0.375,0.256,165.187,4,"rock"
1376,"Life Sucks Playlist","Only Love Can Hurt Like This",194194,FALSE,0.534,0.213,1,-8.64,1,0.0283,0.884,0,0.107,0.0998,98.385,4,"jazz"
1377,"Rock Workout 2023","Rock And Roll All Nite",175853,FALSE,0.54,0.926,1,-6.205,1,0.162,0.0191,0,0.651,0.686,144.8,4,"rock"
1378,"Frühstücksmusik Herbst/Winter 2022/2023","Doin' Time",202192,TRUE,0.641,0.559,7,-11.132,0,0.0355,0.404,0.00402,0.0937,0.523,144.982,4,"pop"
1379,"All I Want For Christmas Is You","Rudolph The Red-Nosed Reindeer",135760,FALSE,0.478,0.201,7,-16.79,1,0.0332,0.919,0,0.0854,0.857,136.47,4,"jazz"
1380,"Christmas Music - Holiday Hits","Christmas Lights",242495,FALSE,0.315,0.418,7,-9.146,1,0.0299,0.131,0.000679,0.0836,0.237,129.116,4,"pop"
1381,"Rock & Halloween","Zombie Zoo",178506,FALSE,0.685,0.886,9,-10.653,1,0.0323,0.0328,0,0.0362,0.819,116.222,4,"rock"
1382,"(70's) Seventies Collected Volume 2","Fool To Cry - Remastered 2009",305920,FALSE,0.384,0.448,5,-7.397,1,0.043,0.9,0.0561,0.114,0.27,135.128,4,"rock"
1383,"Evolve","Thunder",187146,FALSE,0.605,0.822,0,-4.833,1,0.0438,0.00671,0.134,0.147,0.288,167.997,4,"rock"
1384,"Mayakkama Kalakkama (From ""Thiruchitrambalam"")","Mayakkama Kalakkama (From ""Thiruchitrambalam"")",142258,FALSE,0.789,0.536,9,-5.422,0,0.0424,0.604,2.09e-06,0.088,0.877,124.029,4,"pop"
1385,"Porgy And Bess","Summertime",298133,FALSE,0.172,0.0696,11,-21.295,0,0.0339,0.916,0.00199,0.137,0.103,167.974,5,"jazz"
1386,"Holiday Favorites 2022","Happy Holiday",115560,FALSE,0.362,0.53,6,-8.754,1,0.0632,0.709,0,0.16,0.599,194.882,3,"jazz"
1387,"Table No. 21 (Original Motion Picture Soundtrack)","Mann Mera",200120,FALSE,0.535,0.765,1,-7.862,0,0.0444,0.054,0,0.0921,0.373,191.827,4,"pop"
1388,"Emo Christmas 2022","Merry Christmas, Kiss My Ass",199253,FALSE,0.574,0.966,4,-3.034,1,0.0685,0.0141,0,0.43,0.788,128.034,4,"rock"
1389,"Everybody Loves Somebody","Everybody Loves Somebody",164546,FALSE,0.366,0.391,3,-12.322,1,0.0425,0.854,0,0.352,0.461,119.182,3,"jazz"
1390,"Autumn Vibe","Thelma + Louise",137476,FALSE,0.766,0.83,9,-3.335,1,0.1,0.0146,0,0.035,0.756,121.948,4,"rock"
1391,"Your Perfect Soundtrack","Clarity",227240,FALSE,0.552,0.873,0,-6.065,1,0.0464,0.00137,0.000273,0.0966,0.62,125.059,4,"rock"
1392,"Art","Goodbye, Old Girl",274333,FALSE,0.45,0.0288,7,-17.388,1,0.0467,0.994,0.895,0.118,0.358,130.838,4,"jazz"
1393,"Gölge","Adıyaman",133720,FALSE,0.599,0.365,6,-7.628,0,0.0282,0.867,0,0.209,0.459,127.962,4,"jazz"
1394,"The Papercut Chronicles II","Stereo Hearts (feat. Adam Levine)",210960,FALSE,0.646,0.795,9,-3.293,1,0.0976,0.0319,0,0.267,0.796,89.99,4,"pop"
1395,"Esto No Se Le Dedica A Cualquiera","TENGO FE",146426,FALSE,0.757,0.571,7,-4.547,0,0.0906,0.264,8.97e-06,0.313,0.538,159.933,4,"pop"
1396,"Santa Claus Is Coming To Town","Blue Christmas",128080,FALSE,0.506,0.475,4,-7.552,1,0.0324,0.83,0.00411,0.124,0.596,94.494,4,"rock"
1397,"Texas Chatter","It's Been a Long, Long Time",205773,FALSE,0.277,0.216,0,-9.66,1,0.03,0.945,0.00116,0.325,0.362,75.258,4,"jazz"
1398,"Gelse O Şuh Meclise (Deluxe)","Gündüzüm Seninle",187750,FALSE,0.397,0.237,5,-13.597,1,0.0387,0.974,0.102,0.145,0.233,124.733,4,"jazz"
1399,"pov: you bake cookies","Baby, It's Cold Outside - Remastered 2004",143026,FALSE,0.499,0.304,0,-11.543,1,0.0632,0.81,0,0.0546,0.521,129.321,4,"jazz"
1400,"Xmas Classics 2022","Little Saint Nick - 1991 Remix",118840,FALSE,0.602,0.553,11,-9.336,1,0.0328,0.108,0,0.0512,0.971,130.594,4,"rock"
1401,"Christmas Playlist 2022","Mistletoe",183066,FALSE,0.623,0.668,6,-7.282,0,0.0531,0.475,0,0.0862,0.823,161.948,4,"pop"
1402,"Christmas Classics","Christmas All Over Again",253626,FALSE,0.44,0.838,9,-6.196,1,0.0423,0.0956,0,0.473,0.619,138.908,4,"rock"
1403,"Perfect Christmas Hits","The Christmas Song (Chestnuts Roasting on an Open Fire)",205066,FALSE,0.297,0.0915,3,-20.631,1,0.0325,0.94,6.85e-06,0.32,0.201,82.484,1,"jazz"
1404,"90's Music Grandi Successi","Say It Ain't So",258825,FALSE,0.635,0.551,3,-7.136,1,0.0354,0.00743,1.82e-05,0.07,0.451,151.779,4,"rock"
1405,"80s Bangers Vol. 1","You Give Love A Bad Name",223146,FALSE,0.532,0.964,0,-2.559,0,0.0519,0.0477,0,0.359,0.804,122.778,4,"rock"
1406,"Un tecito y a mimir","The Nearness Of You",189906,FALSE,0.388,0.0378,0,-16.173,1,0.045,0.979,0.00021,0.0947,0.205,166.882,3,"jazz"
1407,"Christmas Best Hits 2022","Christmas All Over Again",253626,FALSE,0.44,0.838,9,-6.196,1,0.0423,0.0956,0,0.473,0.619,138.908,4,"rock"
1408,"Country Christmas Greatest Hits","Jingle Bell Rock",132493,FALSE,0.775,0.562,4,-6.041,0,0.0299,0.468,0,0.174,0.77,121.034,4,"rock"
1409,"Chip Chrome & The Mono-Tones (Deluxe)","Stargazing",217026,FALSE,0.512,0.483,0,-7.798,1,0.0298,0.00304,0.0011,0.12,0.367,160.009,4,"rock"
1410,"Bunty Aur Babli","Chup Chup Ke",433920,FALSE,0.715,0.743,6,-7.491,0,0.0337,0.339,0.00217,0.0983,0.259,116.962,4,"jazz"
1411,"Beste Weihnachtslieder","Sleigh Ride",175986,FALSE,0.593,0.287,1,-12.472,1,0.0469,0.764,0,0.153,0.639,77.117,4,"jazz"
1412,"Closer","Closer",244960,FALSE,0.748,0.524,8,-5.599,1,0.0338,0.414,0,0.111,0.661,95.01,4,"pop"
1413,"Home For Christmas 2022","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1414,"Christmas Songs 2022","Turn On The Lights",254960,FALSE,0.64,0.67,0,-6.767,1,0.026,0.00706,0,0.19,0.46,107.973,4,"jazz"
1415,"Christmas Playlist 2022","The Christmas Waltz",172653,FALSE,0.27,0.26,1,-12.037,0,0.0322,0.75,2.07e-05,0.128,0.182,118.581,3,"jazz"
1416,"VIDA","Despacito",229360,FALSE,0.655,0.797,2,-4.787,1,0.153,0.198,0,0.067,0.839,177.928,4,"pop"
1417,"Christmas Rock 2022","Joe And Mary",200440,FALSE,0.639,0.896,9,-4.782,1,0.028,0.053,0,0.242,0.966,143.989,4,"rock"
1418,"Autumn Vibes 2022","Take My Breath - Single Version",220196,FALSE,0.747,0.739,8,-6.008,1,0.0487,0.0106,2.22e-05,0.101,0.523,120.996,4,"pop"
1419,"Christmas Best Hits 2022","Winter Wonderland",149306,FALSE,0.605,0.497,1,-6.676,1,0.0319,0.727,3.95e-05,0.102,0.72,126.014,4,"jazz"
1420,"pov: you are walking in a winter wonderland","Have Yourself A Merry Little Christmas",170964,FALSE,0.438,0.178,5,-9.402,1,0.0414,0.957,1.1e-06,0.316,0.344,75.25,1,"pop"
1421,"Bandeya (feat. Arijit Singh) [From ""Dil Juunglee""]","Bandeya (feat. Arijit Singh) - From ""Dil Juunglee""",184666,FALSE,0.465,0.551,7,-6.58,1,0.0362,0.619,6.03e-06,0.109,0.415,89.459,4,"pop"
1422,"Race (Original Motion Picture Soundtrack)","Pehli Nazar Mein",312892,FALSE,0.488,0.57,9,-5.602,1,0.0775,0.251,0,0.107,0.668,169.702,4,"pop"
1423,"Pasalapoodi Veerababu (Original Motion Picture Soundtrack)","Aakasam Maaruthalli",107550,FALSE,0.692,0.431,0,-9.158,0,0.0295,0.336,1.59e-05,0.166,0.416,99.951,4,"pop"
1424,"Christmas Music - Holiday Hits","Merry Christmas Darling",200240,FALSE,0.544,0.291,0,-13.898,1,0.0274,0.714,0.000288,0.0963,0.168,75.945,4,"rock"
1425,"Christmas Rock 2022","Christmas All Over Again",253626,FALSE,0.44,0.838,9,-6.196,1,0.0423,0.0956,0,0.473,0.619,138.908,4,"rock"
1426,"Big City Deep-House Grooves, Vol. 4","Spirit Nature",227500,FALSE,0.664,0.681,9,-10.967,0,0.0391,0.0316,0.853,0.125,0.5,120.003,4,"jazz"
1427,"Alternative Christmas 2022","Merry Christmas, Kiss My Ass",199253,FALSE,0.574,0.966,4,-3.034,1,0.0685,0.0141,0,0.43,0.788,128.034,4,"rock"
1428,"A Swingin' Christmas Featuring The Count Basie Big Band","Winter Wonderland",149426,FALSE,0.653,0.495,3,-7.803,1,0.0351,0.529,0,0.116,0.448,126.58,4,"jazz"
1429,"Halloween con perreito","Si Te La Encuentras Por Ahí",191506,FALSE,0.736,0.569,8,-3.559,0,0.0779,0.144,5.27e-05,0.112,0.433,171.973,4,"pop"
1430,"Badlapur (Original Motion Picture Soundtrack)","Jeena Jeena",228969,FALSE,0.682,0.344,5,-8.567,1,0.0281,0.789,0,0.121,0.548,104.984,4,"pop"
1431,"Home For Christmas 2022","Please Come Home For Christmas",291440,FALSE,0.498,0.533,10,-7.337,1,0.0245,0.261,0.0471,0.314,0.288,96.459,3,"jazz"
1432,"Sonu Ke Titu Ki Sweety","Tera Yaar Hoon Main",264805,FALSE,0.559,0.541,10,-5.525,1,0.0313,0.34,4.66e-06,0.102,0.309,83.978,4,"pop"
1433,"Shershaah (Original Motion Picture Soundtrack)","Raataan Lambiyan",230292,FALSE,0.721,0.628,10,-5.546,1,0.0409,0.61,0,0.108,0.514,81.008,4,"pop"
1434,"Best 70s Rock Tunes","Give A Little Bit",248173,FALSE,0.531,0.818,2,-5.358,1,0.0452,0.0694,0.00949,0.263,0.471,90.767,4,"rock"
1435,"Aadhavan (Original Motion Picture Soundtrack)","Vaarayo Vaarayo",316680,FALSE,0.718,0.361,5,-9.74,0,0.0298,0.565,0.119,0.151,0.446,103,4,"pop"
1436,"CHRISTMAS TOP HITS 2022","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1437,"Love?","On The Floor",284866,FALSE,0.73,0.777,3,-5.194,0,0.0496,0.105,0.000478,0.0691,0.575,130,4,"pop"
1438,"80s Bangers Vol. 2","Dancing On The Ceiling",272280,FALSE,0.688,0.874,0,-6.456,1,0.0521,0.121,0,0.394,0.709,133.214,4,"rock"
1439,"Elis","Carinhoso",237266,FALSE,0.464,0.312,6,-11.254,0,0.033,0.798,4.02e-05,0.0953,0.435,90.939,4,"jazz"
1440,"Música para casa","Transito Lento",194080,FALSE,0.704,0.533,9,-6.94,0,0.0315,0.587,1.64e-05,0.254,0.695,94.056,4,"rock"
1441,"El perreo es el futuro","Feliz Cumpleaños Ferxxo",155960,FALSE,0.865,0.573,5,-5.501,1,0.0678,0.0863,0,0.305,0.563,94.999,4,"pop"
1442,"Favourite Worst Nightmare","Fluorescent Adolescent",183893,FALSE,0.654,0.828,1,-5.377,0,0.0281,0.00146,0.000144,0.122,0.79,112.056,4,"rock"
1443,"Rock Brandneu","Save Yourself",197995,FALSE,0.503,0.849,5,-2.709,1,0.0615,0.00428,0,0.0667,0.762,165.096,4,"rock"
1444,"No Name","Never Fold (feat. Sunny Malton)",183225,FALSE,0.814,0.786,8,-5.178,0,0.232,0.069,0,0.0976,0.797,93.025,4,"pop"
1445,"pov: you hear the bells jingle","Deck The Halls",69000,FALSE,0.635,0.393,9,-10.889,1,0.0394,0.652,0,0.0845,0.97,107.172,4,"jazz"
1446,"World's Best Christmas Playlist","Frosty The Snowman - 1991 Remix",114551,FALSE,0.426,0.473,5,-7.924,1,0.0335,0.353,0,0.0234,0.937,181.752,4,"rock"
1447,"Hotel California (2013 Remaster)","Hotel California - 2013 Remaster",391376,FALSE,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,4,"rock"
1448,"Holidays Are Coming","Christmas Without You",197146,FALSE,0.262,0.677,7,-5.645,1,0.0528,0.447,0,0.205,0.365,207.478,3,"rock"
1449,"Step Up","Compulsory",216000,FALSE,0.778,0.76,3,-3.913,0,0.143,0.0237,6.15e-06,0.183,0.688,144.026,4,"pop"
1450,"Autumn Vibe","Elliot’s Song - From ""Euphoria"" An HBO Original Series",152144,FALSE,0.341,0.266,4,-17.251,1,0.146,0.831,0,0.113,0.388,184.14,4,"rock"
1451,"Calm Down (with Selena Gomez)","Calm Down (with Selena Gomez)",239317,FALSE,0.801,0.806,11,-5.206,1,0.0381,0.382,0.000669,0.114,0.802,106.999,4,"pop"
1452,"Weihnachtspop 2022","Peppermint Winter",240560,FALSE,0.451,0.803,0,-4.932,1,0.0398,0.208,0,0.0764,0.145,153.95,3,"rock"
1453,"The Essential","O Trem Azul",273026,FALSE,0.373,0.716,7,-6.618,1,0.0408,0.673,0.0102,0.122,0.401,139.556,4,"jazz"
1454,"christmas but not christmas songs","Baby, It's Cold Outside - Remastered 2004",143026,FALSE,0.499,0.304,0,-11.543,1,0.0632,0.81,0,0.0546,0.521,129.321,4,"jazz"
1455,"I met you when I was 18. (the playlist)","I Like Me Better",197436,FALSE,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,91.97,4,"pop"
1456,"÷ (Deluxe)","Perfect",263400,FALSE,0.599,0.448,8,-6.312,1,0.0232,0.163,0,0.106,0.168,95.05,3,"pop"
1457,"Daddy Issues (Remix) feat. Syd","Daddy Issues (Remix) feat. Syd",181186,FALSE,0.623,0.533,10,-8.164,1,0.0653,0.245,0.00717,0.112,0.247,84.982,4,"rock"
1458,"Thoda Thoda Pyaar","Thoda Thoda Pyaar",244724,FALSE,0.706,0.527,5,-8.706,0,0.0269,0.139,0.000169,0.112,0.144,103.008,4,"pop"
1459,"everything means nothing","hot girl bummer",188343,TRUE,0.782,0.559,6,-7.106,0,0.0767,0.125,0,0.385,0.685,129.992,1,"pop"
1460,"Homecoming Latin Party","PORFA - Remix",333800,TRUE,0.793,0.737,6,-4.731,0,0.0785,0.0765,0,0.0747,0.697,167.969,4,"pop"
1461,"İyiliğe Ninniler","Çamlıbelden Çıktım Yayan",172013,FALSE,0.481,0.248,9,-11.826,0,0.0311,0.977,4.77e-06,0.102,0.433,75.136,4,"jazz"
1462,"Weihnachten Playlist","Christmas Time",243057,FALSE,0.503,0.582,0,-4.324,1,0.0253,0.472,0,0.103,0.326,77.321,4,"rock"
1463,"Holiday Anthems 2022","O Tannenbaum - Remastered 1999",180200,FALSE,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,"jazz"
1464,"Frühstücksmusik Herbst/Winter 2022/2023","Run",169010,FALSE,0.682,0.72,11,-8.173,0,0.0381,0.326,0,0.148,0.673,117.003,4,"rock"
1465,"dead","idfc",207026,TRUE,0.718,0.422,4,-9.115,0,0.0621,0.0764,0,0.17,0.455,144.678,4,"pop"
1466,"Die For You","We’re In This Together",181640,FALSE,0.706,0.644,11,-6.055,0,0.297,0.125,0,0.108,0.624,149.452,4,"pop"
1467,"Holidays Are Coming","Christmas Don't Be Late",160293,FALSE,0.497,0.374,10,-6.941,1,0.028,0.751,5.82e-05,0.118,0.235,66.785,4,"jazz"
1468,"Mirando las nubes","Big Yellow Taxi",226826,FALSE,0.674,0.867,1,-4.329,1,0.0462,0.00199,0,0.206,0.821,88.04,4,"rock"
1469,"Goa (Original Motion Picture Soundtrack)","Kaadhal Endral",87133,FALSE,0.638,0.324,0,-7.787,0,0.0321,0.923,3.35e-05,0.151,0.446,129.932,4,"pop"
1470,"Merry Christmas","Wisemen",221773,TRUE,0.635,0.701,10,-5.969,1,0.0268,0.253,4.91e-05,0.165,0.633,151.894,4,"rock"
1471,"Jingle Bell Rock 2022","Winter Wonderland",143226,FALSE,0.684,0.491,0,-7.655,1,0.0361,0.71,0,0.144,0.4,117.916,4,"rock"
1472,"Halloween & Alternative","Summertime Sadness",263973,FALSE,0.559,0.674,1,-6.125,0,0.0329,0.0312,0,0.121,0.197,111.976,4,"pop"
1473,"pov: you have a holly jolly christmas","Santa Claus Is Coming To Town",216720,FALSE,0.639,0.836,0,-4.878,0,0.048,0.027,0,0.283,0.814,104.998,4,"pop"
1474,"Follow You / Cutthroat","Follow You",175643,FALSE,0.542,0.732,9,-5.956,1,0.0521,0.00209,7.92e-05,0.496,0.489,124.912,4,"rock"
1475,"Rock Workout 2023","Kryptonite",234626,FALSE,0.544,0.848,11,-6.804,0,0.0288,0.00395,5.22e-05,0.134,0.489,99.039,4,"rock"
1476,"Blue Hawaii","Can't Help Falling in Love",182360,FALSE,0.396,0.293,2,-14.062,1,0.0275,0.941,0.000196,0.105,0.343,100.307,3,"rock"
1477,"Rock Workout 2023","Livin' On A Prayer",250626,FALSE,0.527,0.89,0,-3.335,1,0.0338,0.0678,0.000162,0.222,0.818,122.494,4,"rock"
1478,"Nira Ishq","Nira Ishq",181514,FALSE,0.703,0.609,11,-7.3,0,0.0444,0.111,0,0.0515,0.696,89.929,4,"pop"
1479,"Hamilton (Original Broadway Cast Recording)","Alexander Hamilton",236737,FALSE,0.609,0.435,11,-7.861,0,0.285,0.522,0,0.118,0.552,131.995,4,"jazz"
1480,"World's Best Christmas Playlist","O Tannenbaum - Remastered 1999",180200,FALSE,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,"jazz"
1481,"Vicky Donor (Original Motion Picture Soundtrack)","Pani Da Rang - Male Vocals",240786,FALSE,0.441,0.618,4,-8.511,0,0.0386,0.295,6.65e-05,0.105,0.454,98.031,4,"pop"
1482,"Bridgerton Season Two (Covers from the Netflix Series)","Material Girl",244339,FALSE,0.588,0.155,0,-20.621,1,0.0321,0.633,0.694,0.0748,0.404,136.482,4,"jazz"
1483,"Best Christmas Songs 2022 | For under the Mistletoe","In A Sentimental Mood",256293,FALSE,0.445,0.278,10,-11.882,0,0.0313,0.914,0.00577,0.101,0.262,99.058,3,"jazz"
1484,"De ese gran pop de los 00's","Stop And Stare",223800,FALSE,0.329,0.866,4,-4.328,1,0.0484,0.0724,0,0.0869,0.257,184.793,4,"rock"
1485,"Éxitos del Pop en Español de los Años 2000","Limón y Sal",205213,FALSE,0.625,0.653,11,-5.967,1,0.0257,0.124,0,0.346,0.605,110.972,4,"rock"
1486,"Rustom (Original Motion Picture Soundtrack)","Tere Sang Yaara",286380,FALSE,0.539,0.551,8,-7.351,1,0.0361,0.651,0,0.124,0.556,75.899,4,"pop"
1487,"Christmas Time","Merry Christmas Darling",200240,FALSE,0.544,0.291,0,-13.898,1,0.0274,0.714,0.000288,0.0963,0.168,75.945,4,"rock"
1488,"Two Hearts Never Break The Same","Hills",159942,FALSE,0.779,0.331,1,-10.115,1,0.0794,0.411,0.00577,0.11,0.182,96.012,4,"pop"
1489,"Surrender","A Time For Love",301320,FALSE,0.249,0.284,1,-12.1,0,0.0368,0.941,5.62e-05,0.239,0.0738,116.665,4,"jazz"
1490,"Tek It - New Noise","Black Summer",232412,FALSE,0.417,0.682,1,-5.071,1,0.0295,0.0267,0.000669,0.109,0.351,105.542,4,"rock"
1491,"Fully Loaded","Fully Loaded",148858,TRUE,0.783,0.607,9,-7.268,0,0.133,0.091,0,0.0986,0.862,92.109,4,"pop"
1492,"You Want HARRY JAMES & HIS ORCHESTRA Well, Here It Is!","It's Been a Long, Long Time",203773,FALSE,0.328,0.221,0,-9.7,1,0.0299,0.94,0.00135,0.301,0.369,77.147,4,"jazz"
1493,"CHRISTMAS TOP HITS 2022","Rudolph The Red-Nosed Reindeer",135760,FALSE,0.478,0.201,7,-16.79,1,0.0332,0.919,0,0.0854,0.857,136.47,4,"jazz"
1494,"Disco Boogie Mood","More Than A Woman - From ""Saturday Night Fever"" Soundtrack",196213,FALSE,0.601,0.703,7,-6.24,1,0.0379,0.175,8.4e-05,0.571,0.673,106.164,4,"rock"
1495,"New Arrivals","Crazy What Love Can Do",169756,FALSE,0.601,0.713,4,-3.758,0,0.0449,0.0282,0,0.158,0.464,122.872,4,"pop"
1496,"CHRISTMAS TOP HITS 2022","Peppermint Winter",240560,FALSE,0.451,0.803,0,-4.932,1,0.0398,0.208,0,0.0764,0.145,153.95,3,"rock"
1497,"Holidays Are Coming","Wonderful Christmastime",225933,FALSE,0.672,0.601,11,-6.469,1,0.0279,0.128,0,0.0824,0.763,94.699,4,"rock"
1498,"Planet Her","Need to Know",210560,TRUE,0.664,0.609,1,-6.509,1,0.0707,0.304,0,0.0926,0.194,130.041,4,"pop"
1499,"20's Rock","Catalonia",218306,FALSE,0.399,0.801,4,-4.638,0,0.0544,0.32,0,0.308,0.696,199.792,4,"rock"
1500,"All I want For Christmas Is Music","Let It Snow! Let It Snow! Let It Snow!",115240,FALSE,0.484,0.332,1,-10.312,1,0.037,0.787,0,0.373,0.683,134.999,4,"jazz"
1501,"İstanbul Atina İstanbul","Gördüğüme Sevindim",209789,FALSE,0.489,0.414,9,-10.871,0,0.0297,0.799,3.11e-06,0.228,0.35,151.159,4,"jazz"
1502,"Ramaiya Vastavaiya (Original Motion Picture Soundtrack)","Jeene Laga Hoon",236933,FALSE,0.533,0.732,7,-7.901,0,0.0424,0.166,0.000189,0.138,0.554,90.315,4,"pop"
1503,"Kesari","Ve Maahi",223999,FALSE,0.65,0.551,0,-6.906,1,0.0274,0.405,0,0.219,0.294,102.934,4,"pop"
1504,"Christmas Dinner 2022","Christmas Time",243057,FALSE,0.503,0.582,0,-4.324,1,0.0253,0.472,0,0.103,0.326,77.321,4,"rock"
1505,"This Is Why - This Is Rock","Middle of a Breakup",200037,FALSE,0.437,0.803,10,-4.791,1,0.04,4.46e-05,0.0164,0.107,0.735,147.507,4,"rock"
1506,"Sempiternal (Expanded Edition)","Can You Feel My Heart",228146,TRUE,0.15,0.859,4,-2.827,0,0.0595,0.00201,0.194,0.387,0.354,170.527,5,"rock"
1507,"How To Save A Life","How to Save a Life",262533,FALSE,0.64,0.743,10,-4.08,1,0.0379,0.269,0,0.101,0.361,122.035,4,"rock"
1508,"Christmas Music - Holiday Hits","Christmas All Over Again",259798,FALSE,0.457,0.768,9,-7.484,1,0.0316,0.000357,0.0098,0.141,0.554,133.788,4,"rock"
1509,"Top Off Snap Hits","House of Memories",208706,FALSE,0.506,0.817,11,-5.052,0,0.0336,0.00283,0,0.0486,0.49,109.955,4,"rock"
1510,"Unholy (feat. Kim Petras)","Unholy (feat. Kim Petras)",156943,FALSE,0.714,0.472,2,-7.375,1,0.0864,0.013,4.51e-06,0.266,0.238,131.121,4,"pop"
1511,"Naan Mahaan Alla (Original Motion Picture Soundtrack)","Iragai Poley",317739,FALSE,0.875,0.539,3,-8.364,0,0.0367,0.0586,0.0047,0.116,0.305,115.004,4,"pop"
1512,"Perfect Christmas Hits","It's Beginning to Look a Lot Like Christmas",206346,FALSE,0.335,0.232,4,-11.042,1,0.0334,0.908,8.89e-06,0.292,0.381,93.391,3,"jazz"
1513,"World's Best Christmas Playlist","Merry Christmas",151387,FALSE,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,"rock"
1514,"Jingle Bell Rock 2022","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1515,"New Pop Icons","Boss Bitch",134239,FALSE,0.707,0.955,10,-4.593,0,0.222,0.127,0,0.203,0.575,125.993,4,"pop"
1516,"Best Christmas Playlist Ever 2022","The Man With All The Toys - Mono Version",95147,FALSE,0.748,0.378,6,-10.803,1,0.0524,0.379,0,0.0781,0.433,138.4,4,"rock"
1517,"HELP EVER HURT NEVER","Shinunoga E-Wa",185573,FALSE,0.6,0.76,6,-6.124,0,0.0452,0.166,4.09e-05,0.189,0.519,158.078,4,"pop"
1518,"Alternative Christmas 2022","O Holy Night",244306,FALSE,0.173,0.609,3,-7.724,1,0.0482,0.359,0,0.1,0.0988,197.819,3,"rock"
1519,"Sånger om oss","Var är du min vän",194026,FALSE,0.459,0.324,11,-10.872,1,0.0283,0.777,3.95e-06,0.112,0.641,143.231,4,"jazz"
1520,"pov: you have a holly jolly christmas","Santa Claus Is Coming To Town",216720,FALSE,0.639,0.836,0,-4.878,0,0.048,0.027,0,0.283,0.814,104.998,4,"pop"
1521,"STAY (with Justin Bieber)","STAY (with Justin Bieber)",141805,TRUE,0.591,0.764,1,-5.484,1,0.0483,0.0383,0,0.103,0.478,169.928,4,"pop"
1522,"Weihnachten Playlist","Frosty The Snowman",131733,FALSE,0.579,0.502,8,-7.57,1,0.0513,0.733,0,0.281,0.836,76.783,4,"jazz"
1523,"Rock n Roll Christmas","A Great Big Sled",262586,FALSE,0.532,0.872,0,-3.869,1,0.0636,0.00223,0,0.283,0.299,127.959,4,"rock"
1524,"Feel Something","Infinity",237720,FALSE,0.671,0.673,11,-6.941,0,0.0444,0.148,5.29e-05,0.304,0.494,121.963,4,"rock"
1525,"Christmas Dinner 2022","Merry Christmas",151387,FALSE,0.683,0.511,6,-5.598,1,0.0279,0.406,0.000197,0.111,0.598,109.991,3,"rock"
1526,"Heilig Abend","O Tannenbaum - Remastered 1999",180200,FALSE,0.25,0.228,3,-14.186,1,0.0364,0.811,0.000166,0.199,0.198,90.001,4,"jazz"
